topicId,topicName
cosmetic-surgery-questions,Cosmetic Surgery
cough-questions,Cough
coughing-up-blood-questions,Coughing Up Blood
cpap-questions,CPAP
cradle-cap-questions,Cradle Cap
cramps-questions,Cramps
cranberry-questions,Cranberry
craniotomy-questions,Craniotomy
craving-questions,Craving
creatinine-questions,Creatinine
crohns-disease-questions,Crohn's Disease
croup-questions,Croup
crying-questions,Crying
cubital-tunnel-syndrome-questions,Cubital Tunnel Syndrome
cuts-questions,Cuts
cyst-questions,Cyst
cystic-acne-questions,Cystic Acne
cystic-fibrosis-questions,Cystic Fibrosis
cystoscopy-questions,Cystoscopy
dairy-product-questions,Dairy Product
dairy-questions,Dairy
dark-chocolate-questions,Dark Chocolate
decompression-sickness-questions,Decompression Sickness
deep-vein-thrombosis-questions,Deep Vein Thrombosis
deformity-questions,Deformity
degenerative-disc-disease-questions,Degenerative Disc Disease
dehydration-questions,Dehydration
delayed-ejaculation-questions,Delayed Ejaculation
delirium-questions,Delirium
delusions-questions,Delusions
dementia-questions,Dementia
dental-abscess-questions,Dental Abscess
dental-injury-questions,Dental Injury
dental-questions,Dental
depo-provera-questions,Depo-Provera
depression-questions,Depression
dermabrasion-questions,Dermabrasion
dermatitis-questions,Dermatitis
dessert-questions,Dessert
detached-retina-questions,Detached Retina
developmental-delay-questions,Developmental Delay
deviated-septum-questions,Deviated Septum
diabetes-questions,Diabetes
diabetic-coma-questions,Diabetic Coma
diabetic-neuropathy-questions,Diabetic Neuropathy
dialysis-questions,Dialysis
diaper-rash-questions,Diaper Rash
diaphragm-questions,Diaphragm
diarrhea-questions,Diarrhea
diet-pills-questions,Diet Pills
diet-questions,Diet
digestive-system-questions,Digestive System
dilated-cardiomyopathy-questions,Dilated Cardiomyopathy
disc-herniation-questions,Disc Herniation
dislocation-questions,Dislocation
disorientation-questions,Disorientation
diverticulitis-questions,Diverticulitis
diverticulosis-questions,Diverticulosis
dizziness-questions,Dizziness
dna-test-questions,DNA Test
dog-questions,Dog
domestic-violence-questions,Domestic Violence
dopamine-questions,Dopamine
double-vision-questions,Double Vision
dourine-questions,Dourine
down-syndrome-questions,Down Syndrome
drainage-questions,Drainage
drinking-questions,Drinking
drool-questions,Drool
drowning-questions,Drowning
drowsiness-questions,Drowsiness
drug-abuse-questions,Drug Abuse
drug-eruption-questions,Drug Eruption
drug-overdose-questions,Drug Overdose
drug-questions,Drug
drug-test-questions,Drug Test
dry-macular-degeneration-questions,Dry Macular Degeneration
dry-mouth-questions,Dry Mouth
dry-skin-questions,Dry Skin
dry-socket-questions,Dry Socket
duodenitis-questions,Duodenitis
dysentery-questions,Dysentery
dyshidrotic-eczema-questions,Dyshidrotic Eczema
dyslexia-questions,Dyslexia
dyslipidemia-questions,Dyslipidemia
dysphonia-questions,Dysphonia
dysplasia-questions,Dysplasia
dyspnea-questions,Dyspnea
e-coli-questions,E. Coli
ear-canal-questions,Ear Canal
ear-drum-questions,Ear Drum
ear-infection-questions,Ear Infection
eardrum-questions,Eardrum
ears-questions,Ears
earwax-blockage-questions,Earwax Blockage
easily-distracted-questions,Easily Distracted
eating-disorder-questions,Eating Disorder
ebola-hemorrhagic-fever-questions,Ebola Hemorrhagic Fever
echocardiogram-questions,Echocardiogram
ectopic-pregnancy-questions,Ectopic Pregnancy
edema-questions,Edema
egg-white-cervical-mucus-questions,Egg White Cervical Mucus
egg-whites-questions,Egg Whites
egg-yolks-questions,Egg Yolks
ehlers-danlos-syndrome-questions,Ehlers-Danlos Syndrome
ejaculation-questions,Ejaculation
elbow-questions,Elbow
electric-shock-questions,Electric Shock
electrocardiogram-questions,Electrocardiogram
electroconvulsive-therapy-questions,Electroconvulsive Therapy
electrocution-questions,Electrocution
electroencephalogram-questions,Electroencephalogram
electrogastrogram-questions,Electrogastrogram
electrolyte-questions,Electrolyte
emaciation-questions,Emaciation
embolism-questions,Embolism
emergency-room-questions,Emergency Room
emg-questions,Electromyography
emphysema-questions,Emphysema
encephalitis-questions,Encephalitis
encephalopathy-questions,Encephalopathy
endometrial-ablation-questions,Endometrial Ablation
endometrial-cancer-questions,Endometrial Cancer
endometriosis-questions,Endometriosis
endometrium-questions,Endometrium
endoscopy-questions,Endoscopy
enema-questions,Enema
enlarged-heart-questions,Enlarged Heart
eosinophilic-esophagitis-questions,Eosinophilic Esophagitis
epidermal-cyst-questions,Epidermal Cyst
epididymitis-questions,Epididymitis
epidural-questions,Epidural
epiglottitis-questions,Epiglottitis
epilepsy-questions,Epilepsy
epinephrine-questions,Epinephrine
epistaxis-questions,Epistaxis
erectile-dysfunction-questions,Erectile Dysfunction
erection-questions,Erection
erosion-questions,Erosion
erythema-nodosum-questions,Erythema Nodosum
erythema-questions,Erythema
esophageal-spasm-questions,Esophageal Spasm
esophagitis-questions,Esophagitis
esophagogastroduodenoscopy-questions,Esophagogastroduodenoscopy
esophagus-questions,Esophagus
essential-hypertension-questions,Essential Hypertension
essential-tremor-questions,Essential Tremor
estrogen-questions,Estrogen
eustachian-tube-dysfunction-questions,Eustachian Tube Dysfunction
exercise-questions,Exercise
exercise-stress-test-questions,Exercise Stress Test
exposure-questions,Exposure
eye-allergy-questions,Eye Allergy
eye-socket-questions,Eye Socket
eyeball-questions,Eyeball
eyebrow-questions,Eyebrow
eyelid-questions,Eyelid
eyes-questions,Eyes
facial-nerve-questions,Facial Nerve
facial-paralysis-questions,Facial Paralysis
failure-to-thrive-questions,Failure To Thrive
fainting-questions,Fainting
fallopian-tube-questions,Fallopian Tube
familial-combined-hyperlipidemia-questions,Familial Combined Hyperlipidemia
family-questions,Family
fasciitis-questions,Fasciitis
fasciotomy-questions,Fasciotomy
fast-food-questions,Fast Food
fatigue-questions,Fatigue
fatty-liver-disease-questions,Fatty Liver Disease
fear-questions,Fear
fecal-incontinence-questions,Fecal Incontinence
feeding-questions,Feeding
femur-questions,Femur
fertility-questions,Fertility
feta-cheese-questions,Feta Cheese
fetal-alcohol-syndrome-questions,Fetal Alcohol Syndrome
fetus-questions,Fetus
fever-blister-questions,Fever Blister
fever-questions,Fever
fiber-questions,Fiber
fibromyalgia-questions,Fibromyalgia
fibrosis-questions,Fibrosis
fifth-disease-questions,Fifth Disease
fig-questions,Fig
fine-needle-aspiration-questions,Fine Needle Aspiration
finger-questions,Finger
fingernail-questions,Fingernail
first-aid-questions,First Aid
first-trimester-questions,First Trimester
fish-questions,Fish
fissure-questions,Fissure
fistula-questions,Fistula
fitness-questions,Fitness
flashback-questions,Flashback
flat-feet-questions,Flat Feet
flatulence-questions,Flatulence
flax-questions,flax
flaxseed-oil-questions,flaxseed oil
flaxseed-questions,flaxseed
florida-questions,Florida
flour-questions,Flour
flu-questions,Flu
fluoride-questions,Fluoride
fluoroscopy-questions,Fluoroscopy
folic-acid-questions,Folic Acid
folliculitis-questions,Folliculitis
food-allergy-questions,Food Allergy
food-poisoning-questions,Food Poisoning
food-questions,Food
foot-questions,Foot
forearm-questions,Forearm
forehead-questions,Forehead
foreskin-questions,Foreskin
foreskin-restoration-questions,Foreskin Restoration
forgetfulness-questions,Forgetfulness
fracture-questions,Fracture
freckle-questions,Freckle
fried-chicken-questions,Fried Chicken
frostbite-questions,Frostbite
frozen-yogurt-questions,Frozen Yogurt
fruit-questions,Fruit
fudge-questions,Fudge
furuncle-questions,Furuncle
fuzziness-questions,Fuzziness
gallbladder-cancer-questions,Gallbladder Cancer
gallbladder-disease-questions,Gallbladder Disease
gallbladder-questions,Gallbladder
gallbladder-removal-questions,Gallbladder Removal
gallstone-questions,Gallstone
ganglion-cyst-questions,Ganglion Cyst
ganglion-questions,Ganglion
garlic-questions,Garlic
gasoline-questions,Gasoline
gastric-bypass-surgery-questions,Gastric Bypass Surgery
gastritis-questions,Gastritis
gastroenteritis-questions,Gastroenteritis
gastroparesis-questions,Gastroparesis
gender-questions,Gender
general-anesthesia-questions,General Anesthesia
generalized-epilepsy-questions,Generalized Epilepsy
genetic-disorder-questions,Genetic Disorder
genetic-testing-questions,Genetic Testing
genital-herpes-questions,Genital Herpes
genital-wart-questions,Genital Wart
genitalia-questions,Genitalia
geographic-tongue-questions,Geographic Tongue
georgia-questions,Georgia
gestational-diabetes-questions,Gestational Diabetes
giddiness-questions,Giddiness
ginger-questions,Ginger
gingivitis-questions,Gingivitis
ginkgo-biloba-questions,Ginkgo Biloba
ginseng-questions,Ginseng
glaucoma-questions,Glaucoma
glycerin-questions,Glycerin
goiter-questions,Goiter
gonorrhea-questions,Gonorrhea
gout-questions,Gout
graft-questions,Graft
grains-questions,Grains
granuloma-annulare-questions,Granuloma Annulare
grape-questions,Grape
grapefruit-questions,Grapefruit
graves-disease-questions,Graves Disease
grayness-questions,Grayness
grief-questions,Grief
grip-questions,Grip
growth-hormone-deficiency-questions,Growth Hormone Deficiency
gum-disease-questions,Gum Disease
gynecomastia-questions,Gynecomastia
h-pylori-questions,H. Pylori
hair-loss-questions,Hair Loss
hair-questions,Hair
hallucination-questions,Hallucination
hamburger-questions,Hamburger
hammertoe-questions,Hammertoe
hamstring-questions,Hamstring
hand-foot-and-mouth-disease-questions,Hand Foot And Mouth Disease
hand-questions,Hand
hand-surgery-questions,Hand Surgery
hay-fever-questions,Hay Fever
head-injury-questions,Head Injury
head-lice-questions,Head Lice
head-questions,Head
headache-questions,Headache
healing-questions,Healing
health-food-questions,Health Food
health-insurance,Health insurance
health-insurance-exchange,Health Insurance Exchange
health-insurance-marketplace,Health Insurance Marketplace
healthy-eating-questions,Healthy Eating
hearing-loss-questions,Hearing Loss
hearing-test-questions,Hearing Test
heart-aneurysm-questions,Heart Aneurysm
heart-attack-questions,Heart Attack
heart-block-questions,Heart Block
heart-disease-questions,Heart Disease
heart-murmur-questions,Heart Murmur
heart-questions,Heart
heart-rhythm-disorder-questions,Heart Rhythm Disorder
heart-surgery-questions,Heart Surgery
heart-valve-questions,Heart Valve
heartburn-questions,Heartburn
heat-exhaustion-questions,Heat Exhaustion
heat-intolerance-questions,Heat Intolerance
heat-rash-questions,Heat Rash
heat-stroke-questions,Heat Stroke
heel-questions,Heel
heel-spur-questions,Heel Spur
height-questions,Height
hemangioma-questions,Hemangioma
hematoma-questions,Hematoma
hematospermia-questions,Hematospermia
hemmorhoid-questions,Hemmorhoid
hemochromatosis-questions,Hemochromatosis
hemoglobin-questions,Hemoglobin
hemorrhoid-questions,Hemorrhoid
hemorrhoidectomy-questions,Hemorrhoidectomy
henoch-schonlein-purpura-questions,Henoch-Schonlein Purpura
hepatitis-a-questions,Hepatitis A
hepatitis-b-questions,Hepatitis B
hepatitis-c-questions,Hepatitis C
hepatitis-questions,Hepatitis
hepatobiliary-iminodiacetic-acid-scan-questions,Hepatobiliary Iminodiacetic Acid Scan
hepatocellular-carcinoma-questions,Hepatocellular Carcinoma
herb-questions,Herb
hernia-questions,Hernia
hernia-repair-questions,Hernia Repair
herniated-disc-questions,Herniated Disc
herniated-disk-questions,Herniated Disk
herpes-questions,Herpes
herpes-simplex-questions,Herpes Simplex
herpetic-whitlow-questions,Herpetic Whitlow
hiatal-hernia-questions,Hiatal Hernia
hiccup-questions,Hiccup
high-blood-pressure-questions,High Blood Pressure
high-cholesterol-questions,High Cholesterol
high-fructose-corn-syrup-questions,High Fructose Corn Syrup
high-protein-diet-questions,High Protein Diet
high-risk-pregnancy-questions,High-Risk Pregnancy
hike-questions,Hike
hip-pain-questions,Hip Pain
hip-replacement,Hip Replacement
hirschsprungs-disease-questions,Hirschsprung's Disease
hirsutism-questions,Hirsutism
hissing-questions,Hissing
histrionic-personality-disorder-questions,Histrionic Personality Disorder
hiv-questions,HIV
hiv-test-questions,HIV Test
hives-questions,Hives
hoarseness-questions,Hoarseness
hodgkins-lymphoma-questions,Hodgkin's Lymphoma
honey-questions,Honey
hookworm-questions,Hookworm
hormonal-therapy-questions,Hormonal Therapy
hormone-imbalance-questions,Hormone Imbalance
hormone-questions,Hormone
hormone-replacement-therapy-questions,Hormone Replacement Therapy
horners-syndrome-questions,Horner's Syndrome
hot-dog-questions,Hot Dog
hot-flash-questions,Hot Flash
human-growth-hormone-questions,Human Growth Hormone
human-papillomavirus-questions,Human Papillomavirus
hunger-questions,Hunger
hydrocele-questions,Hydrocele
hydrocephalus-questions,Hydrocephalus
hydrocodone-questions,Hydrocodone
hydrocortisone-questions,Hydrocortisone
hydrogen-peroxide-questions,Hydrogen Peroxide
hydronephrosis-questions,Hydronephrosis
hymen-questions,Hymen
hyperactive-behavior-questions,Hyperactive Behavior
hyperactivity-questions,Hyperactivity
hyperglycemia-questions,Hyperglycemia
hyperhidrosis-questions,Hyperhidrosis
hyperkalemia-questions,Hyperkalemia
hyperlipidemia-questions,Hyperlipidemia
hyperpigmentation-questions,Hyperpigmentation
hyperplasia-questions,Hyperplasia
hypersensitivity-questions,Hypersensitivity
hyperthermia-questions,Hyperthermia
hyperthyroidism-questions,Hyperthyroidism
hypertrophic-cardiomyopathy-questions,Hypertrophic Cardiomyopathy
hyperventilation-questions,Hyperventilation
hypoglycemia-questions,Hypoglycemia
hypogonadism-questions,Hypogonadism
hyponatremia-questions,Hyponatremia
hypospadias-questions,Hypospadias
hypothermia-questions,Hypothermia
hypothyroidism-questions,Hypothyroidism
hypoventilation-questions,Hypoventilation
hysterectomy-questions,Hysterectomy
ibuprofen-questions,Ibuprofen
ice-cream-questions,Ice Cream
ichthyosis-questions,Ichthyosis
icing-questions,Icing
ileostomy-questions,Ileostomy
immune-system-questions,Immune System
immunization-questions,Immunization
immunodeficiency-questions,Immunodeficiency
immunotherapy-questions,Immunotherapy
impetigo-questions,Impetigo
implant-radiation-questions,Implant Radiation
impotence-questions,Impotence
impulsiveness-questions,Impulsiveness
in-vitro-fertilization-questions,In Vitro Fertilization
incontinence-questions,Incontinence
index-finger-questions,Index Finger
indiana-questions,Indiana
indigestion-questions,Indigestion
infant-formula-questions,Infant Formula
infant-questions,Infant
infarction-questions,Infarction
infection-questions,Infection
infertility-questions,Infertility
inflammation-questions,Inflammation
inflammatory-bowel-disease-questions,Inflammatory Bowel Disease
infusion-questions,Infusion
ingrown-nail-questions,Ingrown Nail
ingrown-toenail-questions,Ingrown Toenail
inhaler-questions,Inhaler
injection-questions,Injection
injury-questions,Injury
insect-bite-questions,Insect Bite
insect-sting-questions,Insect Sting
insomnia-questions,Insomnia
instability-questions,Instability
insulin-questions,Insulin
insulin-resistance-questions,Insulin Resistance
insurance-questions,Insurance
internal-bleeding-questions,Internal Bleeding
interstitial-cystitis-questions,Interstitial Cystitis
intestine-questions,Intestine
intrauterine-device-questions,Intrauterine Device
intrauterine-insemination-questions,Intrauterine Insemination
iodine-questions,Iodine
iris-questions,Iris
